epoch,price
1734986026.946026,104.20000
1734986040.146989,104.21000
1734986046.857488,104.16000
1734986065.297831,104.17000
1734986077.935321,104.21000
1734986087.906045,104.23000
1734986093.506589,104.24000
1734986093.506589,104.26000
1734986100.304234,104.25000
1734986100.599015,104.25000
1734986110.981397,104.26000
1734986110.981397,104.27000
1734986116.855888,104.27000
1734986121.384219,104.28000
1734986125.822574,104.30000
1734986126.132747,104.31000
1734986126.838425,104.34000
1734986131.871042,104.34000
1734986132.174457,104.35000
1734986132.174457,104.35000
1734986132.174457,104.35000
1734986185.977808,104.36000
1734986189.017097,104.32000
1734986198.727832,104.36000
1734986198.727832,104.36000
1734986198.727832,104.38000
1734986198.727832,104.39000
1734986201.186463,104.39000
1734986201.273102,104.40000
1734986201.273102,104.41000
1734986218.429224,104.42000
1734986221.487667,104.43000
1734986221.808523,104.44000
1734986222.954165,104.44000
1734986227.582155,104.46000
1734986227.882539,104.47000
1734986227.882539,104.47000
1734986252.262984,104.49000
1734986259.226847,104.51000
1734986259.226847,104.53000
1734986259.226847,104.53000
1734986262.952614,104.54000
1734986262.952614,104.55000
1734986262.952614,104.55000
1734986262.952614,104.55000
1734986305.273348,104.57000
1734986305.273348,104.57000
1734986311.123990,104.60000
1734986311.255709,104.61000
1734986311.544975,104.63000
1734986314.673847,104.64000
1734986321.668248,104.64000
1734986321.668248,104.64000
1734986326.227234,104.65000
1734986326.227234,104.66000
1734986326.227234,104.69000
1734986326.227234,104.72000
1734986326.227234,104.74000
1734986326.227234,104.74000
1734986341.166095,104.69000
1734986345.378801,104.76000
1734986374.361450,104.68000
1734986381.024412,104.60000
1734986381.691109,104.60000
1734986382.029315,104.60000
1734986382.082225,104.60000
1734986382.115883,104.60000
1734986382.175249,104.60000
1734986382.273456,104.60000
1734986382.355144,104.60000
1734986382.437290,104.60000
1734986382.438943,104.60000
1734986382.443260,104.60000
1734986382.443350,104.60000
1734986382.443469,104.60000
1734986382.444885,104.60000
1734986382.444954,104.60000
1734986382.445021,104.60000
1734986382.445554,104.60000
1734986382.445644,104.60000
1734986382.445760,104.60000
1734986382.445828,104.60000
1734986382.786923,104.56000
1734986388.165509,104.54000
1734986408.277459,104.51000
1734986408.277459,104.51000
1734986408.481071,104.50000
1734986413.959294,104.46000
1734986421.336624,104.35000
1734986421.336624,104.36000
1734986421.336735,104.31000
1734986423.429899,104.36000
1734986469.211511,104.26000
1734986476.703260,104.25000
1734986501.252418,104.25000
1734986501.582558,104.25000
1734986501.582558,104.35000
1734986529.475260,104.29000
1734986529.475260,104.29000
1734986548.839434,104.32000
1734986548.839434,104.32000
1734986548.839434,104.32000
1734986548.839434,104.32000
1734986562.460695,104.31000
1734986598.092351,104.17000
1734986607.755530,104.26000
1734986617.835180,104.19000
1734986617.876542,104.19000
1734986617.876542,104.20000
1734986629.112277,104.14000
1734986629.176544,104.14000
1734986638.882030,104.16000
1734986694.066180,104.20000
1734986707.216891,104.20000
1734986707.934312,104.20000
1734986708.266496,104.20000
1734986717.248928,104.24000
1734986728.139694,104.17000
1734986736.794041,104.15000
1734986777.566388,104.11000
1734986777.566388,104.11000
1734986782.269933,104.04000
1734986803.377775,104.11000
1734986803.962307,104.11000
1734986807.163966,104.11000
1734986807.786182,104.11000
1734986808.065101,104.11000
1734986823.243461,104.12000
1734986837.772121,104.17000
1734986843.815658,104.17000
1734986844.185766,104.17000
1734986853.287693,104.25000
1734986863.637033,104.19000
1734986887.036727,104.20000
1734986887.425233,104.20000
1734986887.436322,104.20000
1734986889.067160,104.25000
1734986889.067160,104.25000
1734986895.551769,104.26000
1734986895.881982,104.26000
1734986896.234988,104.26000
1734986898.893204,104.31000
1734986902.505035,104.32000
1734986913.936589,104.36000
1734986925.615652,104.40000
1734986926.013601,104.40000
1734986994.167153,104.51000
1734986994.167153,104.51000
1734986996.179105,104.47000
1734987093.091882,104.61000
1734987093.091994,104.61000
1734987152.000452,104.72000
1734987160.775068,104.76000
1734987160.775068,104.77000
1734987160.775068,104.77000
1734987166.226708,104.75000
1734987166.226708,104.76000
1734987178.221062,104.73000
1734987180.532024,104.72000
1734987180.532024,104.65000
1734987180.532024,104.64000
1734987180.532024,104.63000
1734987180.532024,104.63000
1734987223.304797,104.63000
1734987223.949983,104.63000
1734987227.083065,104.61000
1734987228.259949,104.65000
1734987228.259949,104.65000
1734987228.259949,104.65000
1734987228.259949,104.65000
1734987228.259949,104.66000
1734987228.259949,104.66000
1734987228.259949,104.66000
1734987228.259949,104.67000
1734987228.259949,104.67000
1734987228.259949,104.68000
1734987228.259949,104.68000
1734987228.259949,104.69000
1734987228.259949,104.69000
1734987235.697971,104.60000
1734987235.697971,104.60000
1734987235.697971,104.60000
1734987235.697971,104.59000
1734987235.697971,104.59000
1734987235.697971,104.59000
1734987235.697971,104.59000
1734987235.697971,104.59000
1734987235.697971,104.59000
1734987235.697971,104.58000
1734987235.697971,104.58000
1734987235.697971,104.58000
1734987259.452005,104.57000
1734987306.932217,104.73000
1734987306.989059,104.82000
1734987314.882904,104.77000
1734987330.187544,104.80000
1734987342.743288,104.83000
1734987342.746965,104.84000
1734987342.746965,104.85000
1734987342.746965,104.85000
1734987343.155001,104.86000
1734987343.155001,104.86000
1734987343.603092,104.87000
1734987343.603092,104.87000
1734987343.603092,104.88000
1734987343.959358,104.88000
1734987343.959358,104.88000
1734987343.959358,104.89000
1734987374.226566,104.97000
1734987383.865279,104.98000
1734987383.865279,104.99000
1734987383.865279,104.99000
1734987399.240835,105.04000
1734987399.240835,105.02000
1734987399.240835,105.02000
1734987405.499402,105.05000
1734987440.895089,105.05000
1734987443.222119,105.05000
1734987445.158588,105.08000
1734987454.030682,105.11000
1734987501.050669,105.12000
1734987504.250605,105.12000
1734987504.250605,105.12000
1734987526.763115,105.19000
1734987526.763115,105.19000
1734987542.987885,105.19000
1734987543.374608,105.20000
1734987543.374608,105.20000
1734987556.050403,105.27000
1734987556.060384,105.28000
1734987562.946789,105.29000
1734987566.432433,105.30000
1734987568.003736,105.32000
1734987568.003736,105.33000
1734987571.122681,105.33000
1734987571.122681,105.38000
1734987573.127137,105.43000
1734987575.128452,105.44000
1734987575.128452,105.44000
1734987580.735546,105.39000
1734987582.341503,105.31000
1734987586.315615,105.30000
1734987586.315615,105.30000
1734987586.315615,105.30000
1734987591.221453,105.27000
1734987591.221453,105.27000
1734987615.905907,105.32000
1734987621.584533,105.41000
1734987628.715296,105.44000
1734987633.110014,105.35000
1734987645.991254,105.39000
1734987686.627358,105.49000
1734987689.358541,105.44000
1734987739.207941,105.51000
1734987739.207941,105.51000
1734987739.207941,105.51000
1734987739.683195,105.53000
1734987740.542869,105.54000
1734987744.630481,105.56000
1734987752.627383,105.56000
1734987764.744651,105.53000
1734987775.927852,105.53000
1734987780.913725,105.43000
1734987781.240220,105.39000
1734987817.677227,105.59000
1734987827.236974,105.63000
1734987828.236018,105.66000
1734987828.572617,105.73000
1734987830.116999,105.76000
1734987843.124111,105.76000
1734987843.168759,105.76000
1734987847.599523,105.77000
1734987861.252889,105.88000
1734987861.252889,105.88000
1734987861.560704,105.88000
1734987864.954542,105.92000
1734987864.954542,105.92000
1734987865.581380,105.92000
1734987868.279088,105.93000
1734987874.617483,105.95000
1734987879.870381,106.00000
1734987886.828552,106.00000
1734987886.942703,106.00000
1734987886.942703,106.00000
1734987886.942704,106.00000
1734987887.281349,106.01000
1734987888.342382,106.03000
1734987888.342382,106.03000
1734987890.412875,106.05000
1734987890.414424,106.05000
1734987890.414689,106.06000
1734987890.418263,106.08000
1734987890.420939,106.08000
1734987890.713381,106.13000
1734987895.298259,106.14000
1734987896.466347,106.15000
1734987897.663853,106.17000
1734987898.816968,106.20000
1734987900.845610,106.24000
1734987905.317672,106.26000
1734987912.152296,106.26000
1734987912.152296,106.28000
1734987912.152296,106.28000
1734987912.152296,106.30000
1734987919.898897,106.23000
1734987925.649479,106.15000
1734987925.653307,106.15000
1734987925.653307,106.14000
1734987925.711158,106.16000
1734987925.770002,106.16000
1734987940.042834,106.13000
1734987960.884694,106.13000
1734987963.321125,106.20000
1734987997.760518,106.28000
1734988011.907503,106.30000
1734988012.561027,106.30000
1734988032.354767,106.28000
1734988032.361746,106.28000
1734988032.361855,106.28000
1734988032.730017,106.28000
1734988033.092492,106.28000
1734988068.542746,106.17000
1734988068.542746,106.18000
1734988080.564163,106.12000
1734988084.186797,106.23000
1734988120.676374,106.21000
1734988120.676374,106.21000
1734988121.267348,106.21000
1734988122.648035,106.30000
1734988175.924492,106.27000
1734988175.924492,106.27000
1734988181.252771,106.28000
1734988181.337068,106.28000
1734988189.583069,106.28000
1734988189.961495,106.30000
1734988189.961495,106.30000
1734988191.134586,106.30000
1734988196.602243,106.32000
1734988220.429954,106.38000
1734988220.429954,106.38000
1734988220.429954,106.38000
1734988236.265510,106.32000
1734988236.395453,106.33000
1734988279.134619,106.42000
1734988279.134964,106.42000
1734988279.135029,106.42000
1734988279.184205,106.44000
1734988279.184205,106.44000
1734988279.193894,106.47000
1734988280.421359,106.52000
1734988280.749144,106.55000
1734988281.969135,106.57000
1734988281.969135,106.57000
1734988281.969135,106.57000
1734988287.248846,106.63000
1734988288.009182,106.59000
1734988288.009182,106.60000
1734988288.009182,106.60000
1734988288.009182,106.61000
1734988288.009182,106.62000
1734988288.009182,106.62000
1734988289.653163,106.55000
1734988289.653163,106.55000
1734988289.653163,106.54000
1734988289.653163,106.53000
1734988289.653163,106.53000
1734988289.653163,106.52000
1734988297.179159,106.49000
1734988297.197079,106.49000
1734988297.523968,106.49000
1734988297.533680,106.49000
1734988297.722852,106.49000
1734988313.711046,106.41000
1734988313.711046,106.41000
1734988313.711046,106.40000
1734988313.711046,106.40000
1734988313.711046,106.40000
1734988313.711046,106.39000
1734988313.711046,106.39000
1734988313.711046,106.37000
1734988313.711047,106.36000
1734988313.711047,106.36000
1734988313.711047,106.34000
1734988313.711047,106.34000
1734988313.711047,106.34000
1734988313.711047,106.34000
1734988313.711047,106.34000
1734988313.711047,106.34000
1734988313.711047,106.33000
1734988313.711047,106.32000
1734988313.711047,106.31000
1734988313.711047,106.30000
1734988313.711047,106.29000
1734988313.711047,106.29000
1734988313.711047,106.28000
1734988313.711047,106.28000
1734988313.711047,106.27000
1734988401.594825,106.53000
1734988401.594825,106.54000
1734988401.594825,106.54000
1734988401.594825,106.54000
1734988401.594825,106.54000
1734988401.594825,106.56000
1734988401.594825,106.57000
1734988401.594825,106.57000
1734988401.594825,106.57000
1734988401.594825,106.57000
1734988401.594825,106.57000
1734988401.594825,106.58000
1734988401.594825,106.58000
1734988401.594825,106.59000
1734988401.594825,106.60000
1734988401.594825,106.61000
1734988401.594825,106.61000
1734988401.594825,106.62000
1734988401.594825,106.62000
1734988401.594825,106.63000
1734988401.594825,106.64000
1734988401.594825,106.64000
1734988401.594826,106.64000
1734988401.594826,106.64000
1734988401.594826,106.64000
1734988401.594826,106.65000
1734988401.594826,106.65000
1734988401.594826,106.65000
1734988401.594826,106.65000
1734988401.594826,106.65000
1734988423.426746,106.41000
1734988423.426746,106.40000
1734988425.185769,106.42000
1734988435.095073,106.44000
1734988435.352406,106.44000
1734988456.053003,106.50000
1734988457.461160,106.62000
1734988458.769670,106.61000
1734988491.916616,106.66000
1734988491.916616,106.66000
1734988491.916616,106.67000
1734988491.916616,106.68000
1734988491.916616,106.68000
1734988491.916616,106.69000
1734988491.916616,106.69000
1734988491.916616,106.69000
1734988491.916616,106.69000
1734988491.916616,106.69000
1734988491.916616,106.69000
1734988491.916616,106.69000
1734988491.916616,106.70000
1734988491.916616,106.70000
1734988491.916616,106.70000
1734988491.916616,106.70000
1734988491.916616,106.71000
1734988491.916616,106.72000
1734988491.916616,106.74000
1734988491.916616,106.74000
1734988491.916616,106.74000
1734988491.916616,106.74000
1734988491.916616,106.75000
1734988491.916616,106.75000
1734988491.916616,106.76000
1734988491.916616,106.78000
1734988507.110742,106.69000
1734988507.110742,106.70000
1734988507.110742,106.70000
1734988507.110742,106.71000
1734988507.110742,106.73000
1734988507.110742,106.73000
1734988507.110742,106.74000
1734988507.110742,106.76000
1734988507.110742,106.77000
1734988507.110742,106.77000
1734988507.110742,106.78000
1734988507.110742,106.79000
1734988507.110742,106.79000
1734988507.110742,106.80000
1734988507.110742,106.80000
1734988507.110742,106.81000
1734988511.770606,106.76000
1734988519.837095,106.79000
1734988530.572828,106.77000
1734988530.572828,106.78000
1734988530.572828,106.80000
1734988530.572828,106.80000
1734988530.572828,106.82000
1734988530.572828,106.82000
1734988530.572828,106.86000
1734988530.572828,106.87000
1734988544.973026,106.75000
1734988550.843205,106.82000
1734988554.510779,106.81000
1734988558.637036,106.81000
1734988598.087627,106.78000
1734988603.910184,106.77000
1734988603.910184,106.78000
1734988641.316210,106.78000
1734988665.818356,106.65000
1734988670.235604,106.58000
1734988673.337543,106.49000
1734988673.337543,106.49000
1734988673.337543,106.48000
1734988673.337543,106.48000
1734988673.337699,106.48000
1734988675.015469,106.48000
1734988675.015469,106.43000
1734988675.015469,106.42000
1734988682.436917,106.44000
1734988683.871153,106.24000
1734988684.118083,106.24000
1734988699.360739,106.21000
1734988699.360739,106.20000
1734988707.758701,106.22000
1734988725.000959,106.26000
1734988725.000959,106.25000
1734988732.778581,106.35000
1734988732.778581,106.35000
1734988732.778581,106.35000
1734988732.778581,106.35000
1734988732.778581,106.35000
1734988732.778581,106.35000
1734988732.778581,106.35000
1734988732.778581,106.35000
1734988732.778581,106.35000
1734988732.778581,106.35000
1734988732.778581,106.35000
1734988732.778581,106.35000
1734988732.778581,106.35000
1734988732.778581,106.35000
1734988732.778581,106.35000
1734988732.778581,106.35000
1734988732.778581,106.35000
1734988732.778581,106.35000
1734988732.778581,106.35000
1734988732.778581,106.35000
1734988732.778581,106.35000
1734988732.778581,106.35000
1734988732.778581,106.35000
1734988732.815328,106.35000
1734988732.828282,106.36000
1734988732.828282,106.36000
1734988732.828282,106.36000
1734988732.828282,106.36000
1734988732.828282,106.36000
1734988732.828282,106.36000
1734988732.828282,106.36000
1734988732.828282,106.36000
1734988733.850201,106.36000
1734988745.449363,106.59000
1734988787.697999,106.45000
1734988828.537871,106.44000
1734988828.543688,106.35000
1734988854.310554,106.49000
1734988869.454572,106.48000
1734988883.634598,106.49000
1734988883.642545,106.49000
1734988883.643286,106.49000
1734988883.643286,106.49000
1734988887.425788,106.58000
1734988888.427980,106.58000
1734988888.427980,106.58000
1734988898.574768,106.59000
1734988909.201084,106.59000
1734988909.201884,106.59000
1734988909.202008,106.59000
1734988921.567812,106.66000
1734988921.567812,106.67000
1734988921.567812,106.67000
1734988921.567812,106.67000
1734988921.567812,106.67000
1734988921.568030,106.67000
1734988925.605880,106.72000
1734988925.605961,106.72000
1734988925.606007,106.72000
1734988925.606068,106.72000
1734988925.606111,106.72000
1734988925.606706,106.73000
1734988925.606706,106.74000
1734988925.606811,106.74000
1734988925.606811,106.74000
1734988925.607009,106.74000
1734988925.607112,106.74000
1734988925.607232,106.74000
1734988925.607352,106.74000
1734988925.607468,106.74000
1734988925.607575,106.74000
1734988925.607575,106.76000
1734988925.607575,106.76000
1734988925.607791,106.76000
1734988925.607791,106.77000
1734988925.607791,106.77000
1734988925.607791,106.78000
1734988925.607791,106.78000
1734988925.609153,106.79000
1734988925.609744,106.79000
1734988925.609744,106.80000
1734988925.611458,106.80000
1734988925.611948,106.86000
1734988925.612756,106.86000
1734988925.612756,106.87000
1734988925.612885,106.87000
1734988925.613066,106.87000
1734988925.613218,106.87000
1734988925.613306,106.87000
1734988925.614066,106.87000
1734988925.614305,106.87000
1734988925.614480,106.87000
1734988925.614559,106.87000
1734988925.614918,106.87000
1734988925.619489,106.88000
1734988925.619767,106.88000
1734988925.620034,106.89000
1734988925.621533,106.89000
1734988925.622562,106.89000
1734988925.622660,106.89000
1734988925.622660,106.89000
1734988925.625742,106.89000
1734988925.629112,106.90000
1734988925.629112,106.90000
1734988925.638770,106.92000
1734988925.686090,106.97000
1734988925.686682,106.97000
1734988925.686682,106.98000
1734988925.694938,106.98000
1734988925.694938,106.99000
1734988925.694938,106.99000
1734988925.798224,106.99000
1734988925.892181,106.99000
1734988925.893168,106.99000
1734988925.894839,106.99000
1734988925.894911,106.99000
1734988925.901464,106.99000
1734988925.901464,107.00000
1734988925.901464,107.00000
1734988925.901464,107.03000
1734988926.079129,107.05000
1734988926.168116,107.08000
1734988926.205361,107.11000
1734988927.081195,107.19000
1734988927.111670,107.19000
1734988927.130270,107.20000
1734988928.891635,107.27000
1734988931.121204,107.27000
1734988956.489062,107.15000
1734988962.401020,107.24000
1734988968.725482,107.25000
1734988973.068825,107.24000
1734988978.157984,107.06000
1734988984.344796,106.99000
1734988990.529946,106.94000
1734988990.530106,106.94000
1734988995.101385,106.85000
1734989001.800207,106.88000
1734989005.822964,106.88000
1734989006.562066,106.88000
1734989006.604160,106.88000
1734989011.580303,106.74000
1734989017.588281,106.72000
1734989021.495924,106.68000
1734989023.378233,106.72000
1734989025.145851,106.72000
1734989028.857916,106.72000
1734989032.472091,106.72000
1734989036.543566,106.72000
1734989040.481427,106.72000
1734989047.184014,106.72000
1734989051.642895,106.72000
1734989054.043087,106.72000
1734989055.944296,106.72000
1734989059.872538,106.73000
1734989059.988282,106.72000
1734989060.141003,106.73000
1734989060.141003,106.73000
1734989060.141003,106.73000
1734989060.141003,106.73000
1734989060.141003,106.73000
1734989060.141003,106.73000
1734989060.141003,106.73000
1734989060.141003,106.73000
1734989060.141003,106.73000
1734989060.141003,106.73000
1734989060.141003,106.73000
1734989060.141003,106.73000
1734989060.141003,106.73000
1734989060.141003,106.73000
1734989060.141003,106.73000
1734989060.141003,106.73000
1734989060.141003,106.73000
1734989060.141003,106.73000
1734989060.141003,106.73000
1734989060.141003,106.73000
1734989060.537886,106.82000
1734989060.537886,106.82000
1734989060.537886,106.82000
1734989060.537886,106.81000
1734989066.838953,106.81000
1734989070.607519,106.85000
1734989077.210359,106.87000
1734989078.888115,106.88000
1734989078.888115,106.95000
1734989078.888115,106.96000
1734989080.194137,106.98000
1734989085.579498,106.85000
1734989087.072805,106.93000
1734989092.561527,106.89000
1734989096.372125,106.94000
1734989098.200368,106.95000
1734989101.708983,107.02000
1734989107.027296,106.96000
1734989107.027296,106.96000
1734989107.027296,106.97000
1734989107.314730,106.94000
1734989112.058595,106.94000
1734989115.748636,106.94000
1734989119.788601,106.94000
1734989121.281423,106.96000
1734989125.913172,106.96000
1734989127.663889,106.94000
1734989132.131247,106.89000
1734989135.390735,106.90000
1734989135.390735,106.90000
1734989135.390735,106.90000
1734989135.390735,106.90000
1734989135.390735,106.90000
1734989136.215917,106.89000
1734989139.305148,106.89000
1734989139.679483,106.89000
1734989141.336445,106.85000
1734989142.643632,106.89000
1734989146.671894,106.87000
1734989150.807682,106.91000
1734989154.302796,106.93000
1734989154.568967,106.92000
1734989154.948693,106.93000
1734989155.981129,106.97000
1734989155.981635,106.97000
1734989156.008436,106.97000
1734989156.008569,106.97000
1734989159.820565,107.08000
1734989166.120616,107.00000
1734989170.996607,107.03000
1734989173.799903,107.06000
1734989176.771565,107.13000
1734989176.771769,107.18000
1734989183.417436,107.14000
1734989185.809251,107.19000
1734989185.809438,107.19000
1734989185.809503,107.19000
1734989185.809564,107.19000
1734989185.809613,107.19000
1734989185.809871,107.19000
1734989185.809941,107.19000
1734989185.809996,107.19000
1734989185.810049,107.19000
1734989185.810133,107.19000
1734989185.810192,107.19000
1734989185.810273,107.19000
1734989185.810339,107.19000
1734989185.810575,107.19000
1734989185.810627,107.19000
1734989185.811753,107.19000
1734989188.524246,107.30000
1734989191.776921,107.31000
1734989192.563513,107.35000
1734989196.598828,107.33000
1734989202.275938,107.26000
1734989205.840597,107.22000
1734989208.580979,107.23000
1734989214.865023,107.23000
1734989270.540217,107.27000
1734989271.473530,107.30000
1734989278.488188,107.25000
1734989280.814544,107.28000
1734989282.203718,107.25000
1734989285.456626,107.24000
1734989286.882703,107.14000
1734989292.851615,107.18000
1734989296.740112,107.18000
1734989300.770991,107.20000
1734989304.188199,107.13000
1734989311.192194,107.08000
1734989314.973562,107.10000
1734989318.955464,107.10000
1734989322.945706,107.08000
1734989326.912497,107.04000
1734989331.224914,106.99000
1734989331.225046,106.99000
1734989335.063250,106.98000
1734989338.775126,106.99000
1734989338.775126,106.99000
1734989338.775126,106.98000
1734989338.775126,106.98000
1734989338.775126,106.97000
1734989338.775126,106.97000
1734989338.775126,106.97000
1734989338.775126,106.97000
1734989338.775126,106.97000
1734989338.775126,106.97000
1734989338.775126,106.97000
1734989338.775126,106.97000
1734989338.775126,106.97000
1734989338.856590,106.99000
1734989342.710399,107.06000
1734989346.695792,107.03000
1734989352.410498,106.97000
1734989352.833153,106.97000
1734989353.339582,106.92000
1734989369.715701,106.87000
1734989390.234252,106.89000
1734989390.681583,106.89000
1734989395.667161,106.86000
1734989395.667161,106.86000
1734989395.667161,106.86000
1734989395.667161,106.86000
1734989396.255762,106.85000
1734989396.488725,106.85000
1734989409.186409,106.81000
1734989412.167304,106.81000
1734989412.551286,106.81000
1734989413.753314,106.72000
1734989413.753314,106.69000
1734989413.753314,106.66000
1734989413.753314,106.64000
1734989413.753314,106.64000
1734989413.753314,106.64000
1734989413.753314,106.63000
1734989413.753314,106.63000
1734989413.753314,106.62000
1734989413.753314,106.62000
1734989413.753314,106.62000
1734989413.753314,106.61000
1734989413.753314,106.60000
1734989413.753314,106.59000
1734989413.753314,106.58000
1734989413.753314,106.57000
1734989413.753314,106.56000
1734989419.167706,106.75000
1734989419.667133,106.76000
1734989427.482612,106.71000
1734989430.525464,106.67000
1734989432.902840,106.71000
1734989439.867514,106.71000
1734989439.867514,106.72000
1734989439.867514,106.73000
1734989439.867514,106.75000
1734989439.867514,106.75000
1734989440.791753,106.64000
1734989442.571305,106.67000
1734989445.688287,106.67000
1734989456.348166,106.67000
1734989462.077808,106.49000
1734989462.077808,106.48000
1734989462.077808,106.48000
1734989462.077808,106.47000
1734989462.077808,106.47000
1734989462.077808,106.45000
1734989462.077808,106.45000
1734989462.077808,106.45000
1734989462.077808,106.44000
1734989462.077808,106.43000
1734989462.077808,106.42000
1734989462.077808,106.41000
1734989462.077808,106.40000
1734989462.077808,106.40000
1734989471.802742,106.41000
1734989474.083864,106.44000
1734989476.614698,106.44000
1734989484.370972,106.53000
1734989484.373154,106.53000
1734989484.373154,106.58000
1734989484.373860,106.58000
1734989484.373860,106.59000
1734989484.379790,106.59000
1734989484.379790,106.60000
1734989484.382618,106.60000
1734989484.382618,106.61000
1734989484.383940,106.62000
1734989484.395517,106.62000
1734989484.395577,106.62000
1734989484.395903,106.62000
1734989484.614601,106.73000
1734989484.614601,106.75000
1734989484.730875,106.75000
1734989484.785508,106.75000
1734989484.785508,106.76000
1734989484.799417,106.76000
1734989484.799417,106.83000
1734989484.799417,106.83000
1734989484.799417,106.83000
1734989484.799417,106.83000
1734989484.799417,106.83000
1734989484.799417,106.83000
1734989484.799418,106.83000
1734989484.799418,106.83000
1734989484.799418,106.83000
1734989484.799418,106.83000
1734989484.799418,106.83000
1734989484.799418,106.83000
1734989484.799418,106.83000
1734989484.799418,106.83000
1734989484.799418,106.83000
1734989484.799418,106.83000
1734989484.799418,106.83000
1734989484.799418,106.83000
1734989484.799418,106.83000
1734989484.799418,106.83000
1734989484.799418,106.83000
1734989484.799418,106.83000
1734989484.799418,106.83000
1734989484.799418,106.83000
1734989484.799418,106.83000
1734989484.799418,106.83000
1734989484.799418,106.83000
1734989484.799418,106.83000
1734989484.799418,106.83000
1734989484.799418,106.83000
1734989484.799418,106.85000
1734989487.611599,106.87000
1734989500.509012,106.89000
1734989503.822599,106.89000
1734989504.647958,106.89000
1734989504.647958,106.89000
1734989533.029613,106.96000
1734989533.029613,106.96000
1734989533.029613,106.97000
1734989533.029613,106.97000
1734989533.029613,106.97000
1734989533.029613,106.97000
1734989533.029613,106.97000
1734989533.029613,106.97000
1734989533.029613,106.97000
1734989533.029613,106.98000
1734989533.029613,106.98000
1734989533.029613,106.98000
1734989533.029613,106.98000
1734989533.029613,106.98000
1734989533.029613,106.99000
1734989533.029613,107.00000
1734989533.029613,107.05000
1734989533.029613,107.07000
1734989533.029613,107.10000
1734989533.029613,107.11000
1734989533.029613,107.11000
1734989533.029613,107.12000
1734989533.029613,107.13000
1734989533.029613,107.13000
1734989533.029613,107.15000
1734989533.029613,107.15000
1734989585.584049,106.80000
1734989585.584233,106.80000
1734989585.584233,106.69000
1734989599.400396,106.56000
1734989605.828712,106.55000
1734989605.886172,106.60000
1734989610.535577,106.60000
1734989617.646674,106.54000
1734989626.018384,106.52000
1734989633.256103,106.42000
1734989634.367546,106.43000
1734989634.367546,106.43000
1734989634.367546,106.44000
1734989634.367546,106.45000
1734989634.367546,106.46000
1734989634.367546,106.46000
1734989635.610601,106.34000
1734989635.610601,106.33000
1734989635.610601,106.32000
1734989635.610601,106.31000
1734989635.610601,106.30000
1734989635.610601,106.30000
1734989635.610601,106.28000
1734989635.610601,106.28000
1734989635.610601,106.27000
1734989635.610601,106.26000
1734989635.610601,106.26000
1734989638.372874,106.37000
1734989656.200994,106.37000
1734989656.200994,106.37000
1734989665.209284,106.28000
1734989679.375934,106.28000
1734989680.332779,106.24000
1734989688.323948,106.22000
1734989715.330412,106.26000
1734989720.368994,106.33000
1734989729.907204,106.37000
1734989745.062992,106.63000
1734989745.062992,106.63000
1734989745.062992,106.63000
1734989745.062992,106.63000
1734989745.062992,106.63000
1734989745.062992,106.63000
1734989745.062992,106.63000
1734989745.062992,106.63000
1734989745.062992,106.63000
1734989745.062992,106.63000
1734989788.926747,106.27000
1734989788.926747,106.26000
1734989797.260750,106.28000
1734989797.967729,106.34000
1734989808.809419,106.20000
1734989808.809419,106.20000
1734989808.963563,106.20000
1734989811.336037,106.20000
1734989812.318833,106.20000
1734989812.318833,106.20000
1734989813.529488,106.14000
1734989813.754439,106.14000
1734989813.755380,106.14000
1734989814.186498,106.01000
1734989814.820933,106.02000
1734989839.736142,106.12000
1734989839.736142,106.10000
1734989839.736142,106.10000
1734989863.312490,106.05000
1734989877.168447,106.10000
1734989877.168447,106.10000
1734989880.747023,106.12000
1734989899.612906,106.08000
1734989912.427656,106.14000
1734989914.438654,106.15000
1734989914.947380,106.15000
1734989917.001488,106.15000
1734989926.310030,106.20000
1734989940.636746,106.20000
1734989955.289768,106.28000
1734990001.557007,106.31000
1734990022.501281,106.31000
1734990022.501281,106.31000
1734990022.501281,106.32000
1734990039.424269,106.36000
1734990039.424269,106.36000
1734990039.424270,106.36000
1734990039.424270,106.36000
1734990039.424270,106.36000
1734990039.424270,106.36000
1734990039.424270,106.36000
1734990041.769773,106.42000
1734990045.545081,106.38000
1734990092.319162,106.36000
1734990099.534324,106.36000
1734990104.684065,106.36000
1734990105.659130,106.37000
1734990105.659130,106.37000
1734990105.659130,106.37000
1734990105.659130,106.37000
1734990105.659130,106.37000
1734990105.659130,106.37000
1734990105.659130,106.37000
1734990105.659130,106.37000
1734990105.659130,106.37000
1734990105.659130,106.37000
1734990105.659130,106.37000
1734990110.304370,106.37000
1734990115.231513,106.34000
1734990120.881663,106.29000
1734990126.312283,106.38000
1734990130.869992,106.39000
1734990135.747889,106.32000
1734990148.237976,106.28000
1734990148.237976,106.28000
1734990148.237976,106.28000
1734990148.237976,106.34000
1734990148.237976,106.35000
1734990161.020755,106.28000
1734990161.020755,106.28000
1734990161.020755,106.28000
1734990169.358615,106.41000
1734990173.762899,106.43000
1734990173.762899,106.43000
1734990173.762899,106.43000
1734990173.762899,106.43000
1734990173.762899,106.43000
1734990173.762899,106.43000
1734990173.762899,106.43000
1734990173.762899,106.43000
1734990173.762899,106.43000
1734990173.762899,106.43000
1734990173.762899,106.49000
